date,gold,wti
2006-08-14,626.7,73.53
2006-08-15,624.8,73.05
2006-08-16,629.05,71.89
2006-08-17,614.0,70.06
2006-08-18,614.9,71.14
2006-08-21,628.1,72.4
2006-08-22,625.0,72.63
2006-08-23,622.34,71.9
2006-08-24,621.4,72.36
2006-08-25,622.53,72.51
2006-08-28,614.78,70.45
2006-08-29,614.95,69.75
2006-08-30,619.28,70.1
2006-08-31,627.3,70.27
2006-09-01,625.45,69.14
2006-09-04,626.5,68.02
2006-09-05,638.3,68.63
2006-09-06,633.7,67.57
2006-09-07,616.8,67.3
2006-09-08,610.8,66.33
2006-09-11,589.74,65.49
2006-09-12,587.45,63.79
2006-09-13,590.19,64.04
2006-09-14,575.25,63.3
2006-09-15,579.33,63.3
2006-09-18,587.2,63.8
2006-09-19,573.65,61.72
2006-09-20,576.8,60.0
2006-09-21,584.2,61.69
2006-09-22,589.6,60.55
2006-09-25,590.8,61.38
2006-09-26,592.0,61.12
2006-09-27,603.1,62.94
2006-09-28,601.3,62.68
2006-09-29,598.3,62.97
2006-10-02,596.7,60.95
2006-10-03,574.5,58.51
2006-10-04,567.0,59.6
2006-10-05,574.3,60.03
2006-10-06,574.1,59.7
2006-10-09,577.1,59.98
2006-10-10,573.0,58.53
2006-10-11,573.0,57.59
2006-10-12,579.3,57.86
2006-10-13,590.4,58.57
2006-10-16,596.0,59.93
2006-10-17,590.1,58.97
2006-10-18,590.2,57.65
2006-10-19,599.4,58.5
2006-10-20,591.5,56.82
2006-10-23,581.95,58.8
2006-10-24,586.45,59.34
2006-10-25,591.05,61.43
2006-10-26,597.15,60.27
2006-10-27,599.95,60.78
2006-10-30,606.6,58.45
2006-10-31,617.6,57.66
2006-11-01,624.7,59.23
2006-11-02,627.4,58.38
2006-11-06,623.2,60.03
2006-11-07,624.8,59.2
2006-11-08,615.8,59.32
2006-11-09,633.41,60.99
2006-11-10,628.55,59.93
2006-11-13,625.7,58.76
2006-11-14,620.88,58.68
2006-11-15,623.1,58.93
2006-11-16,618.25,56.84
2006-11-17,621.7,56.32
2006-11-20,622.9,58.39
2006-11-21,627.5,59.92
2006-11-22,630.3,59.24
2006-11-23,631.25,59.18
2006-11-24,638.2,59.9
2006-11-27,640.6,59.94
2006-11-28,640.0,60.9
2006-11-29,636.65,61.92
2006-11-30,648.0,62.9
2006-12-01,645.6,63.55
2006-12-04,646.2,62.44
2006-12-05,643.15,62.43
2006-12-06,630.95,62.19
2006-12-07,633.84,62.49
2006-12-08,625.15,62.14
2006-12-11,630.45,61.29
2006-12-12,630.05,61.01
2006-12-13,628.75,61.43
2006-12-14,625.85,62.51
2006-12-15,615.35,63.32
2006-12-18,616.25,62.21
2006-12-19,622.95,63.15
2006-12-20,620.44,63.46
2006-12-21,618.5,62.84
2006-12-22,621.01,62.4
2006-12-25,620.75,62.31
2006-12-26,624.7,60.98
2006-12-27,627.2,60.38
2006-12-28,634.9,60.47
2006-12-29,636.7,61.03
2007-01-01,636.8,61.07
2007-01-02,640.5,60.84
2007-01-03,627.5,57.85
2007-01-04,622.0,55.69
2007-01-05,607.4,56.24
2007-01-08,610.0,56.04
2007-01-09,613.7,55.57
2007-01-10,611.3,53.72
2007-01-11,611.6,52.24
2007-01-12,627.2,52.69
2007-01-15,626.7,52.74
2007-01-16,624.8,51.25
2007-01-17,631.8,52.22
2007-01-18,627.7,50.5
2007-01-19,635.4,51.82
2007-01-22,633.4,51.13
2007-01-23,646.7,54.84
2007-01-24,648.8,55.29
2007-01-25,646.1,54.39
2007-01-26,646.0,55.48
2007-01-29,643.7,53.99
2007-01-30,647.3,56.9
2007-01-31,653.2,58.01
2007-02-01,657.2,58.32
2007-02-02,647.85,58.51
2007-02-05,648.45,58.69
2007-02-06,653.3,58.75
2007-02-07,651.45,57.81
2007-02-08,660.45,58.18
2007-02-09,666.85,59.88
2007-02-12,661.1,57.67
2007-02-13,664.25,59.08
2007-02-14,669.13,58.03
2007-02-15,669.75,57.26
2007-02-16,669.05,59.33
2007-02-19,670.75,58.5
2007-02-20,657.25,58.07
2007-02-21,678.85,60.06
2007-02-22,677.45,60.85
2007-02-23,682.55,60.91
2007-02-26,686.55,61.54
2007-02-27,663.35,61.06
2007-02-28,669.35,61.74
2007-03-01,664.45,61.9
2007-03-02,642.45,61.46
2007-03-05,636.6,59.95
2007-03-06,646.5,60.7
2007-03-07,649.0,61.82
2007-03-08,651.8,61.59
2007-03-09,650.27,60.02
2007-03-12,650.5,59.0
2007-03-13,643.8,57.93
2007-03-14,644.7,58.19
2007-03-15,646.6,57.48
2007-03-16,653.4,57.02
2007-03-19,654.2,56.75
2007-03-20,658.8,56.41
2007-03-21,664.2,59.77
2007-03-22,664.0,61.73
2007-03-23,657.4,62.23
2007-03-26,664.1,62.91
2007-03-27,664.41,62.93
2007-03-28,665.55,64.08
2007-03-29,661.5,66.03
2007-03-30,663.79,65.87
2007-04-02,664.0,65.95
2007-04-03,663.95,64.54
2007-04-04,674.35,64.64
2007-04-05,674.45,63.93
2007-04-06,675.0,63.94
2007-04-09,670.75,61.51
2007-04-10,677.9,61.89
2007-04-11,677.3,62.01
2007-04-12,676.1,63.83
2007-04-13,685.52,63.63
2007-04-16,690.2,63.63
2007-04-17,686.55,63.1
2007-04-18,690.05,63.13
2007-04-19,682.95,61.83
2007-04-20,691.95,61.83
2007-04-23,689.15,65.89
2007-04-24,683.65,64.58
2007-04-25,686.25,65.84
2007-04-26,674.75,65.06
2007-04-27,681.55,66.46
2007-04-30,678.45,65.71
2007-05-01,673.45,64.4
2007-05-02,673.15,63.68
2007-05-03,682.35,63.19
2007-05-04,688.85,61.8
2007-05-07,688.75,61.47
2007-05-08,685.65,62.26
2007-05-09,680.55,61.55
2007-05-10,665.65,61.81
2007-05-11,670.85,62.37
2007-05-14,669.75,62.46
2007-05-15,672.05,63.06
2007-05-16,662.15,62.55
2007-05-17,657.65,64.86
2007-05-18,661.75,64.94
2007-05-21,663.25,66.27
2007-05-22,659.25,65.51
2007-05-23,661.85,65.77
2007-05-24,654.65,64.18
2007-05-25,656.0,65.2
2007-05-28,655.55,64.53
2007-05-29,656.85,63.15
2007-05-30,653.45,63.49
2007-05-31,660.5,64.01
2007-06-01,671.75,65.08
2007-06-04,671.15,66.21
2007-06-05,670.05,65.61
2007-06-06,670.75,65.96
2007-06-07,659.15,66.93
2007-06-08,648.85,64.76
2007-06-11,653.65,65.97
2007-06-12,647.25,65.35
2007-06-13,651.75,66.26
2007-06-14,651.95,67.65
2007-06-15,655.35,68.0
2007-06-18,656.35,69.09
2007-06-19,661.45,69.1
2007-06-20,654.55,68.19
2007-06-21,651.73,68.65
2007-06-22,654.3,69.14
2007-06-25,651.0,69.18
2007-06-26,640.9,67.77
2007-06-27,643.5,68.97
2007-06-28,648.95,69.57
2007-06-29,649.65,70.68
2007-07-02,657.25,71.09
2007-07-03,653.2,71.41
2007-07-04,654.2,71.41
2007-07-05,649.5,71.81
2007-07-06,655.9,72.81
2007-07-09,660.4,72.19
2007-07-10,663.3,72.81
2007-07-11,660.65,72.52
2007-07-12,666.8,72.5
2007-07-13,666.9,73.93
2007-07-16,664.9,74.15
2007-07-17,664.9,74.02
2007-07-18,673.0,75.05
2007-07-19,677.5,75.92
2007-07-20,683.4,75.57
2007-07-23,681.6,74.88
2007-07-24,681.0,73.56
2007-07-25,674.9,75.88
2007-07-26,662.9,74.95
2007-07-27,661.2,77.02
2007-07-30,665.0,76.83
2007-07-31,664.3,78.21
2007-08-01,666.9,76.53
2007-08-02,665.55,76.86
2007-08-03,673.0,75.48
2007-08-06,672.01,72.06
2007-08-07,672.4,72.42
2007-08-08,674.8,72.15
2007-08-09,662.1,71.59
2007-08-10,672.8,71.47
2007-08-13,669.5,71.62
2007-08-14,669.2,72.38
2007-08-15,667.6,73.33
2007-08-16,652.01,71.0
2007-08-17,657.8,71.98
2007-08-20,657.11,71.12
2007-08-21,657.3,69.47
2007-08-22,660.8,69.26
2007-08-23,660.38,69.83
2007-08-24,668.2,69.83
2007-08-27,667.6,72.01
2007-08-28,662.5,71.75
2007-08-29,667.6,73.51
2007-08-30,665.3,73.42
2007-08-31,673.4,74.04
2007-09-03,672.52,74.38
2007-09-04,681.65,75.08
2007-09-05,681.8,75.76
2007-09-06,695.41,76.32
2007-09-07,701.0,76.7
2007-09-10,703.1,77.6
2007-09-11,712.5,78.26
2007-09-12,711.6,79.91
2007-09-13,708.3,80.0
2007-09-14,707.6,79.1
2007-09-17,717.9,80.57
2007-09-18,723.5,81.94
2007-09-19,721.4,81.7
2007-09-20,733.26,84.0
2007-09-21,731.5,81.37
2007-09-24,730.6,80.64
2007-09-25,731.7,79.53
2007-09-26,728.8,80.47
2007-09-27,734.43,82.88
2007-09-28,743.6,81.63
2007-10-01,747.2,80.23
2007-10-02,731.6,80.21
2007-10-03,727.9,79.91
2007-10-04,738.0,81.44
2007-10-05,742.7,81.18
2007-10-08,733.3,79.02
2007-10-09,737.9,80.26
2007-10-10,741.1,81.31
2007-10-11,747.88,83.08
2007-10-12,749.1,83.72
2007-10-15,759.4,86.14
2007-10-16,760.5,87.5
2007-10-17,754.82,87.15
2007-10-18,768.2,89.47
2007-10-19,765.2,88.63
2007-10-22,754.2,87.6
2007-10-23,759.8,85.27
2007-10-24,763.95,87.3
2007-10-25,769.3,90.46
2007-10-26,785.2,91.86
2007-10-29,791.8,93.53
2007-10-30,782.1,90.38
2007-10-31,796.59,94.53
2007-11-01,787.3,93.49
2007-11-02,807.0,95.74
2007-11-05,806.5,94.25
2007-11-06,825.0,96.7
2007-11-07,831.09,96.37
2007-11-08,833.59,95.46
2007-11-09,832.0,96.03
2007-11-12,793.5,94.62
2007-11-13,802.0,91.17
2007-11-14,811.95,93.64
2007-11-15,788.45,93.12
2007-11-16,786.3,95.4
2007-11-19,781.75,94.64
2007-11-20,803.2,98.03
2007-11-21,800.32,97.68
2007-11-22,804.53,96.82
2007-11-23,823.8,98.3
2007-11-26,824.6,97.7
2007-11-27,812.59,94.67
2007-11-28,804.83,90.62
2007-11-29,793.07,91.02
2007-11-30,783.75,90.46
2007-12-03,794.3,88.91
2007-12-04,801.7,88.47
2007-12-05,795.15,88.71
2007-12-06,802.42,89.74
2007-12-07,794.8,87.44
2007-12-10,808.53,87.86
2007-12-11,796.98,90.49
2007-12-12,813.48,94.39
2007-12-13,797.62,92.53
2007-12-14,794.49,91.58
2007-12-17,793.35,90.63
2007-12-18,802.88,90.05
2007-12-19,802.19,91.51
2007-12-20,796.38,90.99
2007-12-21,811.72,93.34
2007-12-24,811.8,94.0
2007-12-25,807.0,93.99
2007-12-26,824.5,95.97
2007-12-27,825.58,96.62
2007-12-28,840.5,97.22
2007-12-31,833.92,95.98
2008-01-01,833.7,96.2
2008-01-02,857.55,99.4
2008-01-03,864.93,99.18
2008-01-04,859.6,97.76
2008-01-07,858.16,95.09
2008-01-08,878.16,96.33
2008-01-09,878.8,95.67
2008-01-10,893.3,93.98
2008-01-11,895.4,92.39
2008-01-14,904.13,94.01
2008-01-15,888.1,91.9
2008-01-16,877.03,90.12
2008-01-17,877.76,90.02
2008-01-18,883.17,90.22
2008-01-21,865.0,88.65
2008-01-22,892.34,89.85
2008-01-23,890.32,87.24
2008-01-24,912.85,89.1
2008-01-25,913.95,89.92
2008-01-28,928.97,90.99
2008-01-29,923.76,91.33
2008-01-30,929.4,91.55
2008-01-31,925.99,91.75
2008-02-01,905.48,88.96
2008-02-04,903.58,90.02
2008-02-05,888.17,88.33
2008-02-06,900.6,87.14
2008-02-07,910.51,88.11
2008-02-08,922.99,91.77
2008-02-11,923.5,93.59
2008-02-12,906.39,92.78
2008-02-13,906.6,93.27
2008-02-14,908.2,94.95
2008-02-15,902.5,95.38
2008-02-18,905.2,95.79
2008-02-19,927.8,100.01
2008-02-20,944.1,100.16
2008-02-21,946.1,98.0
2008-02-22,945.2,98.84
2008-02-25,939.6,99.23
2008-02-26,948.15,100.87
2008-02-27,957.84,100.51
2008-02-28,970.74,102.48
2008-02-29,974.17,102.0
2008-03-03,983.7,102.45
2008-03-04,964.01,99.32
2008-03-05,989.8,104.52
2008-03-06,978.99,104.76
2008-03-07,973.2,104.47
2008-03-10,972.84,107.89
2008-03-11,973.3,108.51
2008-03-12,982.93,110.08
2008-03-13,994.83,110.08
2008-03-14,1002.95,110.16
2008-03-17,1002.7,105.68
2008-03-18,982.24,108.95
2008-03-19,944.2,103.24
2008-03-20,910.2,101.55
2008-03-21,919.5,101.44
2008-03-24,915.3,100.86
2008-03-25,938.78,101.6
2008-03-26,954.17,105.94
2008-03-27,947.2,107.34
2008-03-28,931.05,105.29
2008-03-31,916.88,101.58
2008-04-01,882.7,100.93
2008-04-02,904.35,104.94
2008-04-03,902.9,103.83
2008-04-04,913.79,106.09
2008-04-07,920.0,108.82
2008-04-08,914.9,108.81
2008-04-09,934.0,110.87
2008-04-10,928.99,110.04
2008-04-11,925.3,110.3
2008-04-14,924.45,111.76
2008-04-15,927.91,113.79
2008-04-16,944.59,114.93
2008-04-17,938.8,114.79
2008-04-18,917.09,116.8
2008-04-21,916.74,117.48
2008-04-22,915.9,119.37
2008-04-23,904.25,118.24
2008-04-24,886.13,116.06
2008-04-25,886.3,118.49
2008-04-28,893.26,118.75
2008-04-29,870.5,115.63
2008-04-30,877.55,114.57
2008-05-01,852.7,112.52
2008-05-02,856.45,116.42
2008-05-05,874.2,119.99
2008-05-06,876.4,121.84
2008-05-07,868.75,123.53
2008-05-08,881.85,123.87
2008-05-09,884.85,126.01
2008-05-12,882.68,124.23
2008-05-13,866.95,125.69
2008-05-14,864.0,124.29
2008-05-15,881.65,124.12
2008-05-16,902.4,126.59
2008-05-19,905.2,127.05
2008-05-20,919.25,129.07
2008-05-21,932.55,133.17
2008-05-22,921.85,130.81
2008-05-23,925.1,131.89
2008-05-26,929.1,133.07
2008-05-27,906.45,128.85
2008-05-28,900.85,131.03
2008-05-29,877.9,126.62
2008-05-30,886.5,127.42
2008-06-02,891.42,127.76
2008-06-03,880.55,124.05
2008-06-04,880.9,122.3
2008-06-05,877.2,127.79
2008-06-06,902.25,138.54
2008-06-09,892.9,134.35
2008-06-10,867.0,131.31
2008-06-11,880.35,136.55
2008-06-12,868.2,135.25
2008-06-13,871.55,134.95
2008-06-16,882.4,134.61
2008-06-17,882.75,133.75
2008-06-18,894.35,136.24
2008-06-19,898.47,131.93
2008-06-20,902.3,134.78
2008-06-23,883.8,136.72
2008-06-24,889.6,137.1
2008-06-25,886.38,134.48
2008-06-26,917.3,139.9
2008-06-27,927.8,140.64
2008-06-30,925.4,140.29
2008-07-01,939.63,141.45
2008-07-02,945.15,143.9
2008-07-03,934.45,145.33
2008-07-04,933.25,144.07
2008-07-07,925.85,141.37
2008-07-08,919.63,135.95
2008-07-09,928.57,136.05
2008-07-10,947.66,141.83
2008-07-11,964.2,144.53
2008-07-14,972.6,145.33
2008-07-15,977.5,138.74
2008-07-16,959.95,134.43
2008-07-17,957.43,129.29
2008-07-18,955.0,128.88
2008-07-21,965.55,131.04
2008-07-22,946.4,127.3
2008-07-23,920.85,124.44
2008-07-24,928.05,125.22
2008-07-25,929.85,123.34
2008-07-28,930.63,124.73
2008-07-29,918.9,122.19
2008-07-30,906.1,126.77
2008-07-31,914.07,124.43
2008-08-01,910.95,125.0
2008-08-04,894.8,121.41
2008-08-05,874.4,119.17
2008-08-06,879.8,118.47
2008-08-07,873.05,119.86
2008-08-08,856.6,115.0
2008-08-11,823.85,114.45
2008-08-12,812.32,113.29
2008-08-13,826.8,116.0
2008-08-14,806.63,115.0
2008-08-15,787.7,113.59
2008-08-18,800.07,112.87
2008-08-19,814.2,114.33
2008-08-20,813.67,115.56
2008-08-21,837.0,121.33
2008-08-22,823.05,114.57
2008-08-25,821.95,115.11
2008-08-26,824.9,116.27
2008-08-27,826.9,118.39
2008-08-28,834.05,115.64
2008-08-29,831.15,115.6
2008-09-01,817.7,111.22
2008-09-02,805.35,109.71
2008-09-03,801.3,109.38
2008-09-04,796.45,107.48
2008-09-05,803.5,106.7
2008-09-08,802.3,106.66
2008-09-09,777.25,102.2
2008-09-10,752.45,102.58
2008-09-11,746.47,100.87
2008-09-12,765.5,101.05
2008-09-15,786.65,94.23
2008-09-16,779.75,91.15
2008-09-17,863.85,97.16
2008-09-18,850.84,97.88
2008-09-19,873.55,103.9
2008-09-22,897.0,108.98
2008-09-23,892.15,106.61
2008-09-24,882.63,105.73
2008-09-25,877.9,108.02
2008-09-26,878.75,106.89
2008-09-29,909.5,96.37
2008-09-30,870.95,100.64
2008-10-01,870.8,98.53
2008-10-02,836.4,93.97
2008-10-03,835.5,93.22
2008-10-06,859.75,87.81
2008-10-07,887.1,89.4
2008-10-08,907.62,88.9
2008-10-09,913.25,84.89
2008-10-10,849.85,79.84
2008-10-13,833.05,81.84
2008-10-14,836.7,78.63
2008-10-15,846.9,73.56
2008-10-16,804.6,72.25
2008-10-17,783.35,71.8
2008-10-20,796.9,75.95
2008-10-21,771.65,71.41
2008-10-22,730.45,67.19
2008-10-23,721.45,69.42
2008-10-24,734.75,64.15
2008-10-27,730.8,63.14
2008-10-28,746.95,64.65
2008-10-29,754.95,68.23
2008-10-30,738.13,65.39
2008-10-31,724.55,67.81
2008-11-03,723.45,64.0
2008-11-04,763.25,70.12
2008-11-05,740.35,65.12
2008-11-06,732.85,60.64
2008-11-07,736.65,61.12
2008-11-10,746.2,62.14
2008-11-11,731.7,58.9
2008-11-12,712.3,55.93
2008-11-13,736.5,59.42
2008-11-14,742.1,56.38
2008-11-17,737.92,55.01
2008-11-18,738.15,54.52
2008-11-19,734.55,53.08
2008-11-20,745.06,48.67
2008-11-21,800.4,50.36
2008-11-24,821.65,54.2
2008-11-25,821.05,50.65
2008-11-26,812.9,54.65
2008-11-27,815.83,54.0
2008-11-28,818.05,54.43
2008-12-01,768.95,48.75
2008-12-02,782.35,47.5
2008-12-03,773.95,46.77
2008-12-04,767.0,43.81
2008-12-05,756.45,41.74
2008-12-08,772.7,43.99
2008-12-09,776.95,42.4
2008-12-10,810.6,44.03
2008-12-11,821.35,47.34
2008-12-12,822.35,46.58
